x,y,fitness,x position,y velocity,model
32,69,-76.49664435110549,-0.54,-0.93,"[-0.31904333 -0.42594759  0.02239284 -0.32648225  0.4618237  -0.34180021
  0.07819104  0.37403229  0.01246137  0.02258649  0.16445962  0.16336179
 -0.40055148 -0.23103004  0.30307664 -0.65622089  0.38587473 -0.34729793
 -0.11712646 -0.63235109  0.02567395 -0.06534906  0.08409543  0.14715837
  0.30840551 -0.35430716 -0.31082245 -0.15130806  0.58304085  0.30539144
 -0.23689801 -0.13004593]"
41,65,-27.35098054446847,-0.27,-1.05,"[-0.0994094   0.03768122  0.03518315 -0.01259105 -0.07617637 -0.08137682
  0.06324992  0.04568221 -0.02681833  0.09456406  0.23796945  0.05803279
 -0.03958017 -0.1376878   0.00892632  0.04445362  0.03408352 -0.08536184
  0.04293413 -0.31510686  0.15507255  0.02700317 -0.15780941  0.07866172
  0.14665906  0.07954608 -0.25662433  0.19041811  0.11724428  0.08416208
  0.05450747  0.01937422]"
58,81,24.691638965114535,0.24,-0.57,"[ 0.53894576 -0.18974782  0.09939588  0.15980785  0.59336469 -0.00512809
 -0.43430472  0.27945681 -0.12219472  0.20415857  0.39507707  0.24932696
 -0.54726985  0.35217969  0.02029583  0.79997208  0.22286097 -0.62884228
  0.67033171 -0.41662918 -0.02564282 -0.94635401 -0.50272075  0.62504729
 -0.27052369  0.47324426 -0.4792455   0.24574412  0.29008482  0.84224627
  0.18001946  0.46255216]"
18,95,-91.06334047816057,-0.96,-0.15,"[-0.10523765 -1.08979868 -0.8225111   0.0723353   0.29833437 -0.91474613
  0.82655411  0.18255353 -0.37718494  0.14165952  0.34424462  0.20027375
 -0.8449773  -0.78247622  0.49902952 -1.5408403  -0.22069319 -0.62685934
 -0.26427851 -1.39324153 -0.45351799  0.15297225  0.33022384 -0.44730612
 -0.56891567 -0.10536542 -0.2397387   1.07178237  0.45317943  0.35704323
 -0.1051733  -0.23095491]"
53,95,264.57011856375016,0.09,-0.15,"[-0.024235   -0.20475185  0.14861385  0.23866182 -0.01702633  0.11155404
  0.03833804  0.26952871  0.30573194  0.07075059  0.32600952  0.11937429
  0.01272255 -0.07536791 -0.11002315  0.24737813 -0.29897818 -0.31066591
  0.13655936 -0.42493814  0.15123136  0.02555948 -0.15438443  0.42291153
  0.38735955  0.12388189 -0.29766512  0.1632659   0.48651877  0.36444683
  0.1304143   0.12415318]"
45,86,275.20334691116705,-0.15,-0.42,"[-0.09457052 -0.51780531 -0.34224996  1.20457859 -0.29195072 -0.22197535
 -0.0382643  -0.0889908  -0.08762729  0.35715936  0.77989457  0.48841429
 -0.46041912 -0.51323996 -0.80088942  0.09163526  0.76879896 -0.22655276
 -0.17458273 -0.44191465 -0.14215978  0.5258762  -0.2865323  -0.13006371
 -0.77892416 -0.06821406 -0.67180521  0.55750342  0.22087653  0.07587514
 -0.54002953 -0.10564559]"
33,82,42.778371233693235,-0.51,-0.54,"[ 0.07849875 -0.25112135 -0.0053555   0.44728388 -0.07402031 -0.02809955
 -0.02314709  0.15725315  0.03788902  0.1059276   0.24773928  0.03401098
 -0.13553349 -0.12374969 -0.15247299 -0.25739193  0.23453374 -0.16723453
  0.0197076  -0.3175179   0.08422095  0.23627257 -0.08400828  0.43994237
 -0.47852893 -0.29957812 -0.17779511  0.29464825  0.33947845  0.00800124
 -0.13090013 -0.16579918]"
33,56,-123.79800343288211,-0.51,-1.32,"[ 0.46263727 -0.08306876  0.16257444  0.05678126 -0.17994322  0.03674474
  0.01185261 -0.35707965  0.06528097  0.05616889  0.20138066 -0.0445039
 -0.22735573 -0.35692678  0.01280647  0.37442797  0.29681922 -0.15718619
  0.16692895 -0.21799447  0.21270818  0.29231533 -0.01494144  0.53981463
 -0.04997636 -0.37510996 -0.17626851  0.16940962  0.61003936  0.14129879
  0.01128812 -0.15468606]"
49,40,-27.104126401908246,-0.03,-1.8,"[-0.11614741 -0.29684897  0.42849699 -0.18694067 -0.60333141 -0.55111855
 -0.74715157 -0.45674677 -0.02202766  0.23701745  0.09869011 -0.08749652
 -0.27355657 -0.59255921  0.03500073 -0.69976688  0.71207191 -0.06412077
  0.08972777 -0.67291184  0.81355536  0.74720281 -1.18761145 -0.76536936
 -0.44700735  0.04952162 -0.63243247 -0.76717911  0.29967663  0.7066231
  0.35382862  0.20128688]"
63,87,177.0352831395699,0.39,-0.39,"[-0.79016522 -0.97453011  0.22842879  0.83829059 -0.39213539  0.21338963
 -1.53610093  1.35600777  0.69357246 -0.22484996  1.21852583  0.55172612
 -0.8390647  -1.72240354  1.38699316 -1.32774031 -0.2871077  -1.14085308
  0.4056488  -1.16712438  1.85727453 -1.98425449 -1.41176934  1.57347449
  1.9641293   0.17727031 -1.29137746  0.29945769  1.90708887  0.58190082
  0.60442633 -0.05502506]"
81,79,-186.9253555872231,0.93,-0.63,"[-0.11747572  0.01824899 -0.27488506 -0.02096254 -0.18272003 -0.13241561
  0.15207319 -0.10532353  0.24275247 -0.1730438   0.15842415  0.06293879
 -0.55068275 -0.083592   -0.28221038 -0.2590132  -0.17941807 -0.01707609
 -0.04559788 -0.4373298  -0.27293625 -0.29099146 -0.04455087  0.05060867
  0.04384486  0.13471782  0.0177178  -0.03033003  0.14852654 -0.01395935
  0.10795586  0.16124165]"
64,97,198.51985394830234,0.42,-0.09,"[-0.15741099 -0.33904057  0.06530455  0.40106591 -0.15957096  0.08385407
  0.14549588  0.10416858  0.16756391 -0.06407286  0.44276709  0.22823315
 -0.02175965 -0.18367828 -0.0090009   0.18376608  0.02959474 -0.18347149
  0.13893412 -0.18952494  0.1842095  -0.07235139 -0.00364098 -0.03794614
  0.04986947 -0.02857672 -0.08258585 -0.12894033  0.31585031  0.26747279
  0.0807107   0.02103956]"
28,71,-100.5073063847733,-0.66,-0.87,"[ 0.05253133 -0.14433584 -0.0235303   0.38793091 -0.18496527 -0.29598456
 -0.16234094 -0.03252536  0.26038924 -0.01972157  0.18493547 -0.13483412
 -0.2411249  -0.376561   -0.00962214 -0.13957973  0.35084291 -0.04559006
  0.14766945 -0.29513409  0.051369    0.36949531  0.10545134  0.40150858
 -0.3027465  -0.16031324 -0.35304755  0.25764734  0.50563396  0.31964969
 -0.22260775 -0.18302528]"
68,56,-131.36394900898696,0.54,-1.32,"[ 0.17124142  0.15060913  0.00921796  0.11357739  0.11119824 -0.15141176
  0.03091407  0.04799301  0.11465015 -0.01154249  0.10422305  0.07292795
  0.03063515 -0.32745983  0.1129127  -0.17862649 -0.2183627   0.15116486
 -0.31414665 -0.2161894  -0.10047362 -0.15554613  0.02984651 -0.10166001
 -0.01437245 -0.16279612  0.06935648  0.22451211  0.07952214  0.05292545
  0.13453253 -0.11109552]"
67,50,-85.32127434690237,0.51,-1.5,"[-0.07741501 -0.2628712   0.76471809  0.96325278 -0.07341459 -0.34468923
 -0.605576   -0.44577762  0.4628983  -0.69189616 -0.50961354 -1.05088781
  0.03685661 -0.82174146  0.52214512  0.23822235 -0.66505204  0.54533991
 -0.71398581 -0.17280299  1.34698014  0.69374538 -0.10443115  0.23189256
  0.99797046 -0.30669832  0.6238279   0.14134056  0.26245567  0.28779951
  0.2320388   0.04685072]"
71,77,172.54650807584798,0.63,-0.69,"[-0.05816066  0.00923525 -0.1136028  -0.16842298 -0.45137796 -0.03935976
 -0.12236067  0.05965654  0.09190068 -0.39098024  0.55695545 -0.05664988
 -0.60430854 -0.0502898  -0.29443854 -0.32563926 -0.13342538 -0.05776269
 -0.14373904 -0.5304022  -0.5259465  -0.27553228  0.14962218  0.05309004
  0.19984636  0.07064758 -0.22824853  0.05987879  0.37346277 -0.05186194
  0.03474787  0.04944702]"
45,89,264.65874042654974,-0.15,-0.33,"[-0.08951243 -0.4380843  -0.45824516  0.89694803  0.23521848 -0.40760825
 -0.04150852 -0.06318116 -0.22407732  0.29373389  0.64215298  0.32123743
 -0.50570958 -0.42641525 -0.80880058  0.06983463  0.54592602 -0.25598142
 -0.14616396 -0.36347939 -0.05047357  0.62338171 -0.1813507  -0.05378481
 -0.76196558 -0.20394147 -0.76521712  0.39924244  0.36893724  0.1447989
 -0.5203581  -0.21517644]"
71,83,164.93380023485426,0.63,-0.51,"[-0.67066227 -0.19768346  0.30250807 -0.04312941  0.2701604  -0.3975995
 -0.82953392  0.39499884  0.58205484 -0.77140235  0.69624999  0.41997412
  0.06859049 -0.92484475  0.37484963 -0.87911671 -0.55724546 -0.97696609
  0.18872631 -0.9533607   0.46582108 -0.55904467 -1.11476085  1.1522812
  1.44442131  0.15385366 -1.46560609  0.90358317  0.64662326  0.60861985
  0.70428586 -0.76782785]"
46,48,-87.01692715872142,-0.12,-1.56,"[ 0.29879611 -0.92179411 -0.14743931 -0.58964065 -0.2668637   0.03838717
 -1.10052948  0.53848301  1.18270284  0.6189959   0.39425872  0.79732908
 -0.4513428  -1.45554292  0.72794909  0.22941093  0.71796254 -0.72899757
  0.49692211 -0.56503368  0.3103324   0.39019491  0.77293539  0.70100929
 -0.13084676 -0.78987107 -0.53655388  0.46715507  1.20369246 -0.76405002
 -0.26048848  0.83806609]"
36,80,-4.963354864749647,-0.42,-0.6,"[ 0.11991056 -0.61551366  0.15125477  0.7382581  -0.18222114 -0.69194392
 -0.12940335 -0.2579887  -0.01512222  0.27737935  0.43576038  0.18695228
 -0.38195346 -0.42203188 -0.60428804 -0.30159867  0.29443975 -0.376571
 -0.04084858 -0.52271157  0.21913667  0.71062554 -0.46567525 -0.10162053
 -0.37535887 -0.40544092 -0.62414071  0.56355282  0.41965499 -0.02298673
 -0.74225745 -0.57256095]"
65,98,147.52371137374112,0.45,-0.06,"[-0.12267976  0.09451012 -0.06067147  0.15069671  0.06292907  0.0536635
  0.01023175  0.17779439  0.03125936  0.01165223  0.19548075  0.09893761
 -0.06866953  0.03133017 -0.09413198 -0.09345082  0.0470894  -0.08739835
 -0.04938421 -0.26219437  0.02393458  0.07838918 -0.15395283  0.01583223
  0.13076714  0.01470769 -0.00461518  0.09448091  0.18629644  0.07707448
  0.0166824  -0.02889677]"
19,84,-47.092212824774016,-0.93,-0.48,"[-0.21162647 -0.73385285  0.03404862 -0.02553967 -0.26531444  0.33713592
 -0.01943017  0.23095526  0.02827571  1.08368147  0.33911759  0.44516259
 -0.70988592 -0.94345246  0.03480762 -0.44569818 -0.27389931  0.5378789
  0.54679207 -1.30233016  0.4590473   0.50355434 -0.07986947  0.36827943
 -0.73236304 -0.15034978 -0.58052085  0.46950383  0.57937323 -0.45720683
  0.6166828  -0.52752241]"
50,44,-2.5169851916632524,0.0,-1.68,"[ 0.11526745 -0.63515687 -1.27768646 -1.47843168  0.32490467 -1.30613849
  0.61797412 -0.71926625  0.0134288   0.09748293  1.37616504  0.32148387
 -1.49963765 -1.89937628 -0.02377439 -1.00272193  0.48048253 -1.03808084
  1.39179623 -0.95330489  0.31514349  2.31433216  0.50763058 -0.84726463
 -2.15580123 -0.89331766  0.33969167  0.43866137  1.55711664 -0.00630461
  0.38383724 -0.04904297]"
48,74,1.9165575955733942,-0.06,-0.78,"[-0.0954104  -0.25077957 -0.27726331  0.84220227 -0.4126577  -0.59411137
 -0.00437723 -0.05775938 -0.09005325  0.35383061  0.43436325  0.405898
 -0.33704563 -0.5598766  -0.75687508  0.13336488  0.40504939 -0.2447919
  0.07582453 -0.3385881  -0.20081078  0.69602546 -0.13371173 -0.01312581
 -0.70516286 -0.07082267 -0.8906902   0.39954531  0.47709074  0.0918631
 -0.44434458 -0.35590541]"
34,92,221.38795530964612,-0.48,-0.24,"[ 2.74204467e-02 -9.18038206e-02 -6.16678328e-02  4.39165122e-01
  1.79537274e-02  4.65720034e-02  9.22535895e-02  2.77516856e-01
  1.95632653e-01  4.00118272e-02  3.26641785e-01 -1.15997292e-01
 -3.62950676e-01 -7.64047558e-02 -2.31518690e-01 -3.25234538e-01
  1.81807615e-01 -1.66657198e-01  1.02604668e-01 -4.84787670e-01
  3.24969292e-03  2.03431711e-01  1.19457178e-04  2.48039271e-01
 -5.00919104e-01 -2.12442080e-01 -1.75961922e-01  3.64625261e-01
  3.38455152e-01  2.01218133e-01 -1.95400839e-01  1.63697570e-02]"
38,74,-54.51789526664717,-0.36,-0.78,"[ 0.53801394 -0.15528792  0.10339122 -0.0148403  -0.28891204  0.08817764
 -0.09526638 -0.49908701 -0.07448002  0.04956086  0.22659834  0.06016222
 -0.1921596  -0.28658409  0.02842479  0.30273412  0.19784782 -0.05800476
  0.15191002 -0.10990332  0.11201357  0.36709035 -0.14019959  0.41361045
 -0.15980509 -0.15187402 -0.15399437  0.2077365   0.57976463 -0.10854249
  0.08703893 -0.03113291]"
67,43,-153.68584882730394,0.51,-1.71,"[ 0.29266452 -0.00958262  0.05920211  0.04229906 -0.00679024  0.07284353
  0.29508494  0.06652554  0.36786532 -0.10237218  0.19858373  0.07552214
 -0.1750234  -0.31378831 -0.02482973 -0.25751126 -0.30845957  0.06156662
 -0.22831105 -0.2652458  -0.23932997 -0.2519256   0.05182366 -0.07160741
  0.05680984 -0.17983363  0.10792224  0.22676976  0.0048144  -0.02007784
  0.0770745  -0.02602439]"
54,49,-84.21369090633162,0.12,-1.53,"[ 0.51066624 -1.29927094 -2.30568979 -1.84596455  0.91375511 -0.68582033
  0.48269013 -0.22865367  0.92363271 -0.14908395  1.0314154   1.20183547
 -0.80915906 -1.04085492 -0.17795326 -0.74087507  0.61825884 -0.56260117
  1.05801072 -0.59821644  0.39589284  1.85255937 -0.11904068 -0.19196227
 -1.58852617  0.06739803  0.28136596  1.18628726  0.74311555 -0.05905966
  0.78928831 -0.71131351]"
28,82,-35.54348080768435,-0.66,-0.54,"[ 1.18723568e-01 -1.34745824e-01 -6.64620729e-02  4.24395074e-01
  5.24858603e-02  1.81622866e-01  1.61408162e-01  2.51458326e-01
  3.81575668e-02  1.27789803e-02  2.32525223e-01  1.74068889e-04
 -3.40180307e-01 -1.58961075e-01 -1.96334684e-01 -3.04826125e-01
  1.94227581e-01 -1.43291032e-01  9.65032577e-02 -4.30720655e-01
  1.53426401e-01  1.44764826e-01 -5.88541091e-02  2.54194064e-01
 -5.54386910e-01 -2.63287216e-01 -2.34114771e-01  4.26415771e-01
  4.12305208e-01  8.47567729e-02 -1.61080779e-01  7.65883680e-03]"
59,98,180.53928996237573,0.27,-0.06,"[-0.85831954 -0.56445947  0.144058    1.16687266 -0.01699867 -0.28840157
 -1.83527848  1.13765647  0.27669899 -0.975897    1.67825143  0.306213
  0.11882513 -0.38600507  0.94567724 -0.6588166  -0.05982258 -1.26148916
 -0.06515339 -1.74857749  1.33832376 -0.64725057 -1.57592469  0.77840671
 -0.03021266 -0.28566517 -1.4467635   0.43784124  1.39592105  0.88727467
  0.16155097 -0.55855729]"
44,89,263.7765013006567,-0.18,-0.33,"[-0.22891478 -0.32294353 -0.0118044   0.8275393  -0.22844336 -0.23842234
  0.05758576  0.03295753 -0.062187    0.12639074  0.4726458   0.41481051
 -0.43660891 -0.46522938 -0.64371824  0.101953    0.52684695 -0.41826954
 -0.25273566 -0.41559735 -0.03320446  0.51215184 -0.28529772 -0.09510508
 -0.57100862 -0.28574637 -0.74580327  0.46431469  0.2240681   0.19450838
 -0.43055915 -0.2079237 ]"
25,40,-182.0389322380695,-0.75,-1.8,"[ 0.19752768 -0.24056518 -0.03087588  0.49235915 -0.33563452 -0.44832933
 -0.0615081  -0.33614129  0.33003109  0.14411635  0.04463644  0.11012759
 -0.39199578 -0.56309902 -0.12371843 -0.2929172   0.65403918 -0.18463744
  0.09674553 -0.25043024  0.31762534  0.56044758  0.06884994 -0.04274122
 -0.36032297 -0.36888338 -0.39898091  0.4565896   0.09891283 -0.0531949
  0.01391101 -0.16128045]"
74,92,162.66691203359733,0.72,-0.24,"[-0.00297306  0.0162029  -0.06970773  0.04302546  0.01193797 -0.0781571
 -0.0134238   0.07762253 -0.02190447  0.0041996   0.16461609  0.0785163
 -0.18884971 -0.0383064   0.00552971 -0.14196394  0.05586187  0.00903453
 -0.15767269 -0.16735027  0.07755699  0.05570215 -0.0735037  -0.03177657
  0.15588698  0.07377769 -0.086355    0.14508262  0.19161204  0.17250908
 -0.14100471 -0.14502542]"
38,70,-63.27161599948576,-0.36,-0.9,"[-0.57389681 -0.56164779 -0.07599792 -0.01200489  0.01274635 -0.04338878
  0.28678226  0.26997273 -0.20279402  0.54823887  0.67548368 -0.22060924
 -0.56712951 -0.56057454  0.41453884 -0.05781469  0.60344454  0.01742199
  0.29806182 -0.90045782  0.43918222  0.45299292  0.44473835  0.05854157
 -0.69641129 -0.21873782 -0.70021933  0.11035135  0.6021753  -0.2887645
  0.25950944 -0.30301888]"
65,90,174.9294670202744,0.45,-0.3,"[-0.52922138 -1.31620765  1.10760686  0.60047611 -0.25727636 -0.05430504
 -1.35673791  1.72357291  0.48239312  0.02791861  1.30685546  1.1903873
 -0.64754709 -0.88204832  0.59074295 -1.62667415 -0.66552099 -1.14165895
  0.11253472 -1.66627202  1.54867402 -0.67190708 -0.94590801  2.08656678
  0.86050544  0.17468611 -1.20348274 -0.02601973  1.27164138  0.31318723
  0.19193174 -0.44465689]"
81,60,-264.09274574361643,0.93,-1.2,"[ 0.07455173 -0.1627331   0.6396942   0.25071796 -0.38765346 -0.54822831
 -0.03132783  0.00236091 -0.10305088 -0.1633139   0.02537227 -0.66223296
 -0.36377991 -0.67292625 -0.01747905  0.36382094 -0.95159648  0.50123529
  0.06138567 -0.03541471  0.72699724  0.19100824 -0.15043236 -0.01232293
  0.67907875 -0.35078856  0.2239895  -0.10330037  0.36230722  0.13187248
 -0.19377461 -0.03662724]"
37,89,4.898011078614033,-0.39,-0.33,"[-0.34045757 -0.23457062  0.46128679  0.46853829  0.63676998  0.11252598
 -0.24005678  0.28480088 -0.01752635  0.69238623  0.20268002  0.40087707
 -0.63845728 -0.69585517  0.05911367 -0.02923354  0.81438951 -0.39251983
 -0.01829288 -1.20545069  0.28637105  0.47621895 -0.09768657  0.21403158
 -0.27976777 -0.0235933  -0.66035751  0.44734218  0.46384806 -0.18325743
  0.66548486 -0.22716024]"
31,53,-133.23645283031806,-0.57,-1.41,"[ 0.1989556  -0.29969173 -0.04931924  0.6017623  -0.41809819 -0.33976859
 -0.10149532 -0.46383039  0.39078362  0.17242664  0.04395058  0.10943457
 -0.46361369 -0.49412667 -0.14411593 -0.34582094  0.46898952 -0.20765423
  0.14954185 -0.27036275  0.30206606  0.56201685  0.21612619 -0.06360975
 -0.35056251 -0.28721413 -0.36590504  0.50018583  0.19121839 -0.07185061
  0.04951572 -0.15200108]"
71,62,-134.12597499565695,0.63,-1.14,"[-0.17283386  0.39540329  0.15007662  0.25874699  0.22368911  0.25394216
  0.42431442 -0.12868231  0.01883799 -0.46340385  0.45173202  0.3761906
 -0.29156994  0.21585561 -0.05438702  0.11886215 -0.40513219  0.08960033
  0.04560305 -0.30302737  0.3230658  -0.43617536  0.03647567 -0.05355947
  0.31077662 -0.05259209 -0.0075622   0.26313347  0.45178452  0.27980303
  0.13431483  0.13293835]"
72,94,148.82445205866173,0.66,-0.18,"[ 0.11246913 -0.00296943  0.38368854  0.3179403   0.02984682  0.08552323
  0.10591915  0.07512925  0.08766305  0.20519829  0.40711004  0.26809846
 -0.28234646 -0.0210872   0.01053947  0.29728687 -0.06087693 -0.26307985
  0.34195519 -0.348638    0.03069221 -0.01052562  0.17202062 -0.09041488
  0.21526557  0.26868836  0.00944597  0.11923739  0.21528513  0.09358575
  0.16419382  0.06542585]"
20,78,-67.23257960378733,-0.9,-0.66,"[ 0.19755146 -0.16356965 -0.12432733  0.39836497  0.11971492  0.16892017
  0.0444562   0.18444454  0.0918939  -0.01777103  0.2351781   0.04819242
 -0.47055857 -0.09049095 -0.18966907 -0.2427255   0.16911667 -0.20108577
 -0.00207516 -0.4787206   0.07797461  0.20045546  0.08489506  0.2622292
 -0.53090356 -0.27794837 -0.15130998  0.51237297  0.33584885  0.17462532
 -0.21798169  0.05522215]"
74,46,-174.36403272850822,0.72,-1.62,"[ 0.27449901  0.1180872   0.02380208  0.15192573  0.0655956  -0.11091537
  0.17732198 -0.00930263  0.27817209 -0.04345979  0.08469938  0.12201513
 -0.08226659 -0.20138058  0.03073988 -0.15542144 -0.37509459  0.16674214
 -0.23118271 -0.289947   -0.13261017 -0.04870763 -0.00416884 -0.05901904
 -0.0250639  -0.17977832  0.15008473  0.22970462  0.15157372  0.0536675
  0.06873426 -0.01453486]"
46,76,2.1116058627682577,-0.12,-0.72,"[-0.09112527 -0.42988766 -0.00232837  0.86452516 -0.16917766 -0.47698572
 -0.05913983 -0.32716846 -0.09686987  0.22045422  0.3281617   0.32853339
 -0.13037515 -0.1705489  -0.41078535 -0.12710541  0.17818341 -0.17516127
  0.17584215 -0.30360731 -0.03522432  0.74918571 -0.31165945 -0.26460808
 -0.39149571 -0.22557274 -0.91459875  0.55292458  0.50692146 -0.13061487
 -0.61345507 -0.42779972]"
38,64,-36.67076981520914,-0.36,-1.08,"[ 0.15524556 -0.01494954  0.43467562  0.03045892 -0.11839967 -0.14238579
  0.07015335 -0.00261969  0.16763916  0.23511741  0.17388896  0.19721899
 -0.02410766  0.00821739 -0.12389797  0.21070316  0.09193986  0.0612416
 -0.02778216 -0.3792581   0.19290422  0.0690936   0.07798194  0.22725543
 -0.03623923  0.0392214  -0.3798059   0.33198956  0.19368167  0.18517382
  0.29527512 -0.03395526]"
35,58,-110.7578230598999,-0.45,-1.26,"[-0.09789493 -0.15409004 -0.78146812  0.31631095 -0.07772608  0.09842509
 -0.76077939 -0.6004895   0.02984219  0.8827276   0.03722789  0.15570451
 -1.07139232 -1.08203202  0.82627239 -0.14662321  0.18974248  0.15980587
  0.4175787  -0.62521196  0.07574202  0.40049452  0.18590703 -0.25621314
 -0.58809603 -0.16407369 -0.8789361   0.77691822  0.54868285  0.22593617
  0.61298216 -0.22180251]"
78,51,-171.5784639406294,0.84,-1.47,"[ 0.18075987  0.07984383 -0.00901804  0.01686767  0.10029851 -0.01718017
  0.01933292 -0.02807058  0.15068677 -0.07568628  0.10127945  0.06199952
 -0.03757485 -0.27165197  0.07048296 -0.22014941 -0.24433999  0.099272
 -0.16588444 -0.34127939  0.00326298 -0.08207203  0.06655309 -0.03681734
 -0.06607763 -0.12892889  0.04130682  0.24962917  0.10058694  0.11400863
  0.04508035 -0.11711502]"
54,84,25.529955099373794,0.12,-0.48,"[ 0.09064201 -0.21816653  0.07873539  0.43964072 -0.57432971 -0.04216326
 -0.4707246  -0.15645169  0.02715606  0.29303028  0.25888367  0.11169044
 -0.31445584 -0.24515661 -0.08100617 -0.4395496   0.70548174  0.03839407
  0.06222776  0.10503321  1.18051937  0.53124896 -0.49047281 -0.34131153
 -1.36723133  0.69136367 -1.71123019  0.04808674  0.26240701  0.99398814
 -0.31505445 -0.19956044]"
51,57,48.271854857281994,0.03,-1.29,"[-0.58085889  0.06426705 -0.97320128  0.01899341  0.5753598  -1.24311805
  0.93721747 -0.04210475 -0.20666198  0.38794752  1.10366903  0.30679452
  0.30908389 -0.57084988  0.47530976 -1.28762946  0.29115058 -0.53926611
  0.13752377 -0.78635352 -0.4772434   0.72027896  0.37123854  0.39086981
 -0.40325871  0.48615032  0.10381575  0.75136305  0.77767148  0.69350261
  0.01977983  0.19753872]"
