x,y,fitness,x position,y velocity,model
29,91,-34.27688233151376,-0.63,-0.27,"[ 0.03059926  0.0412415   0.46791632 -0.0469709   0.03379582 -0.25157953
  0.19205941 -0.03200764  0.03169393  0.2144113   0.19486304  0.14336693
 -0.22729308 -0.11827943 -0.11088106  0.10475697  0.17270407 -0.12305712
  0.14859749 -0.43097098  0.11077825  0.10387917  0.13308406 -0.12533208
 -0.00424048  0.03437658 -0.16458048  0.37667747  0.09089262  0.03788718
  0.52195127 -0.08404524]"
66,40,-205.38135458737844,0.48,-1.8,"[-0.17175916  0.14876695  0.11425716  0.26837848 -0.28644614  0.01461935
  0.10136474  0.13072146 -0.03311618 -0.23197788  0.1273264  -0.15004616
 -0.34041014 -0.1181877  -0.05091085 -0.16549386 -0.06855933  0.3006123
 -0.24557414 -0.0252291   0.35664773  0.30690858  0.03915894  0.13450333
  0.09581961 -0.22043483  0.47087466 -0.25357877  0.35309529  0.00540538
 -0.01157575  0.23978415]"
67,65,-109.41247991440278,0.51,-1.05,"[-0.15381259  0.21295285  0.16021613  0.2580395   0.21546894  0.2990712
  0.26168625  0.04761154  0.12822164 -0.33081629  0.51660245  0.31507033
 -0.36236815  0.34320006  0.06736034  0.14377654 -0.38209398 -0.06970541
 -0.00521683 -0.40569056  0.17381421 -0.34403548 -0.04486199 -0.04922574
  0.29919352 -0.07577488  0.03138888  0.1205981   0.69391475  0.17923201
  0.0159184   0.03042007]"
28,70,-53.155645993946095,-0.66,-0.9,"[ 0.08065095 -0.10360508 -0.12406072  0.28639321 -0.39237752 -0.02328183
  0.070466   -0.16145984  0.26693426  0.25421986  0.32347547  0.32207445
 -0.36350331 -0.30927807 -0.24209709 -0.2708106   0.35946995 -0.22793829
  0.05626703 -0.62477182  0.15520841  0.26589664  0.0272658   0.34708427
 -0.20406908 -0.34446366 -0.33014492  0.55757735  0.43882096  0.1827675
  0.07216768 -0.30912223]"
74,44,-103.14244879636666,0.72,-1.68,"[ 0.04859195  0.12346662  0.24500691  0.45366986 -0.06610706 -0.31157349
 -0.00736336 -0.03468818 -0.04109081 -0.11672044  0.08655946 -0.31904912
 -0.34102546 -0.11755916 -0.01938356 -0.27521694  0.0040483   0.17750134
 -0.15508801 -0.32920366  0.21680463  0.54811298 -0.24860329  0.31465498
  0.49775999 -0.1819804   0.28350313 -0.21615628  0.64589844  0.18475083
  0.3377426   0.21947853]"
44,78,-36.85658126325403,-0.18,-0.66,"[ 0.01278847 -0.11359807  0.15414226 -0.01027557 -0.16024937 -0.20493531
  0.22762308  0.08786986 -0.00680259  0.31332846 -0.06969579  0.20440858
 -0.18343737  0.03922099 -0.16502512 -0.10480404  0.14915838  0.02235757
 -0.00071584 -0.30375669 -0.11863895  0.0982454   0.07879435  0.08620546
  0.18409168  0.06819848 -0.30802867  0.06461733  0.17375263  0.07683055
  0.13712558 -0.19063919]"
40,78,-5.471352951432891,-0.3,-0.66,"[ 0.24653878 -0.00143942 -0.01819668  0.22506303 -0.07740161  0.01340923
 -0.02212634  0.07679248  0.20983186  0.11475697  0.48132684 -0.27582647
 -0.23150791 -0.17142023 -0.02951844 -0.01623939  0.27179682 -0.01760492
  0.02596359 -0.28084893  0.10770335  0.27516531  0.01301587  0.23506034
 -0.14533029  0.01938142 -0.26885477  0.29991894  0.37236679  0.05448006
 -0.00162256 -0.04811564]"
25,82,-62.497693254282396,-0.75,-0.54,"[-0.46296005 -0.3182035  -0.44179813  0.46630857  0.01243691 -0.32148437
 -0.53781971 -0.73004888 -0.12443787  0.53427159  0.31793478  0.04999142
 -0.81183448 -1.28444669  0.99232568 -0.31007419 -0.13626145  0.29832118
  0.10731743 -0.76951408  0.7429168   0.37507647  0.0072429   0.14276388
 -1.1212165  -0.0414144  -1.05948884  0.64633003  0.54904926  0.22065182
  0.58632313 -0.0373113 ]"
40,79,-7.5046067636049685,-0.3,-0.63,"[-0.22405887 -0.38133661 -0.04040055  0.53833763 -0.43625329 -0.03034911
 -0.12373056 -0.14131753  0.00341003  0.12486775 -0.07415678  0.28957215
 -0.0518409   0.15843762 -0.11188431 -0.26939826  0.09869192 -0.11400642
  0.01886532 -0.32213478  0.38676095  0.26206079 -0.11283361 -0.28452128
 -0.26792788 -0.48519417 -0.61065951 -0.11367189  0.59482734  0.18022173
 -0.1284714  -0.41415139]"
48,83,35.84843958925822,-0.06,-0.51,"[-0.15075614 -0.23924427 -0.03934273  0.08649879 -0.10255624 -0.2367355
 -0.09449011  0.23044803  0.0133931   0.25126521  0.13891931  0.0769069
 -0.20933536 -0.20036096 -0.0278952   0.14764944 -0.17708275  0.07623798
  0.04090635 -0.19431276  0.18226197  0.22651897  0.0502572  -0.19352948
 -0.08123808  0.08675289 -0.26659378 -0.00034974  0.10419075 -0.07191913
 -0.14161713  0.09279973]"
76,58,198.0288818358498,0.78,-1.26,"[-0.19706114  0.26200987  0.02223449  0.27164808  0.09381629  0.24420221
  0.3165901   0.02065436 -0.09133373 -0.38925837  0.41946605  0.29638045
 -0.31786438  0.21203851 -0.14305586  0.16512929 -0.38530477 -0.07092453
  0.06310403 -0.38660557  0.34747315 -0.33041632 -0.02714913 -0.0539732
  0.22478844 -0.0661385   0.09073322 -0.04527317  0.52794403  0.13078663
  0.07655091  0.13488637]"
29,53,-141.00641830561574,-0.63,-1.41,"[ 0.20410463 -0.18805298 -0.63551667 -0.04225028  0.18261123 -0.10418026
 -0.28633852 -0.76056794 -0.16696786  0.71601069  0.10229315  0.18310882
 -0.95570337 -0.93602977  0.36371627 -0.09034366  0.5205345   0.15879417
  0.42237215 -0.84843178  0.62463251  0.51386671 -0.04056167 -0.33524936
 -0.97041762 -0.23871787 -0.99566449  1.00061901  0.73211935 -0.00228347
  0.5542629  -0.44026267]"
77,93,120.90220753771528,0.81,-0.21,"[ 0.00227967  0.01699983 -0.03380165  0.0827981  -0.1809136   0.02004602
  0.02629924  0.10730669 -0.01719058 -0.031431    0.18070631  0.07196473
 -0.29389821 -0.18813899 -0.30412073 -0.28830833 -0.04522616 -0.02227071
 -0.14212642 -0.34437264 -0.27714938 -0.10282388  0.05280134 -0.06623092
  0.06151749  0.1803399  -0.25045513  0.08612356  0.25587812  0.02230586
  0.03127472  0.02906188]"
32,89,179.44714556076815,-0.54,-0.33,"[ 0.02123418 -0.07159641 -0.0665198   0.03932139 -0.05725363  0.07534786
  0.12516674 -0.03824972  0.09751948  0.17297501  0.11692164  0.08617615
 -0.08977377 -0.24472798 -0.03215998  0.20576705  0.03577134 -0.1220973
  0.0296231  -0.30998059  0.04591494  0.03610142 -0.20407766  0.05464193
  0.17819557  0.07900262 -0.28055884  0.36631643  0.18259187  0.09711699
  0.10859742  0.08752161]"
76,94,170.88227466450468,0.78,-0.18,"[-0.08842883 -0.00813629 -0.07261708  0.0688227   0.06699547  0.00901159
 -0.00455915 -0.00616692 -0.04135755 -0.12480646  0.20336047  0.23514869
 -0.3386476  -0.11693211 -0.22557781 -0.256675   -0.14389761 -0.00630252
 -0.26842372 -0.31040847  0.08171214 -0.12014746 -0.01600224  0.07191071
 -0.03174015  0.11793671 -0.13232474  0.09806893  0.14317069  0.01752132
  0.11512598 -0.11420198]"
76,86,136.37742134344154,0.78,-0.42,"[ 8.16345480e-02  7.64345944e-02  1.28795776e-01  4.81208286e-01
 -1.15951865e-01 -9.14992658e-02  1.50706189e-01  6.94413812e-02
  5.66229559e-02 -3.22046185e-02  3.20414534e-01  1.91096679e-01
 -7.88613016e-02 -1.48117218e-01  1.11081575e-01  3.77008217e-04
 -6.80052751e-02 -1.96532516e-01  2.13705265e-01 -2.76961185e-01
  1.64018633e-01 -1.31779537e-01  2.51569225e-01 -2.00897295e-01
  3.84667741e-01  9.00653291e-02 -1.81492074e-01 -7.69701615e-03
  1.84173065e-01 -3.62653138e-02 -6.20856911e-02  8.50914974e-02]"
68,96,166.37227272848975,0.54,-0.12,"[-0.149165   -0.04084108  0.04352992  0.01174525 -0.19409877 -0.09343512
  0.01812718 -0.148288    0.0648209  -0.0277251   0.23758446  0.14547106
 -0.45363557 -0.11119645 -0.22964783 -0.22888366 -0.09842971 -0.15826249
 -0.09733337 -0.41098919 -0.25688896 -0.2389329   0.11164208  0.01409026
  0.10358202  0.19711846 -0.1692327   0.17124268  0.15409674  0.01463337
  0.18932042  0.13131313]"
75,47,-185.9077968870767,0.75,-1.59,"[ 0.23063523  0.07130005  0.07769754  0.15972093  0.00910836 -0.05832087
  0.13190107 -0.03459236  0.2326436  -0.05536265  0.08796436  0.07375244
 -0.10914224 -0.2296716  -0.01692499 -0.16711476 -0.29210109  0.14532901
 -0.25131203 -0.29374044 -0.20560855 -0.02790218 -0.02058442 -0.04127544
 -0.00578075 -0.20293516  0.09611882  0.20548094  0.12124416 -0.06531182
  0.10331629 -0.04235227]"
75,51,175.28039897237872,0.75,-1.47,"[-2.02363652e-02 -2.10034355e-01  3.98936530e-01  4.37976985e-02
 -8.73392516e-02  6.43574269e-02 -8.78303354e-02  3.72857642e-01
  1.67594059e-01 -3.40264094e-02  1.29362530e-01  2.38378788e-01
  1.72011875e-02 -6.34102545e-02 -1.62384877e-01  8.91111282e-03
 -1.82848738e-01 -3.58643370e-02 -1.75937873e-04 -4.30158522e-01
  4.26472110e-01 -3.11578918e-01  1.76975092e-01  3.42576808e-01
  3.54046759e-01  1.32549487e-01 -2.81579292e-01  3.29018068e-02
  3.05355211e-01  1.49754992e-01  2.19884162e-01 -2.45940901e-02]"
24,58,-157.1341276017865,-0.78,-1.26,"[-0.27393297 -0.16338906 -0.12637785  0.07495944  0.15120112 -0.35618588
  0.07148362  0.04225651  0.06191022  0.03575359  0.03559913  0.06838479
 -0.23583666 -0.09971276  0.06722146 -0.07310173 -0.01910388 -0.03494117
  0.23396218 -0.41390139  0.09086642 -0.03095136 -0.09391576 -0.03630671
  0.09835427 -0.21144756 -0.30144976 -0.02322537  0.15392634  0.32453065
 -0.10029682 -0.02814725]"
24,70,-151.28794087125476,-0.78,-0.9,"[ 0.2368081  -0.80799695  0.0593989   0.56304933 -0.03269221 -0.04890873
 -0.04657256 -0.42533394  0.20157119  0.20579081  0.36302096 -0.16905678
 -0.27524764 -0.46828802 -0.22686569 -0.3414243   0.4443258  -0.18297822
 -0.00784318 -0.74548801  0.03747329  0.66750784 -0.011801    0.18229854
 -0.48022217 -0.47740811 -0.36156072  0.47709487  0.45144417 -0.3130515
 -0.23410933 -0.3516898 ]"
75,26,-534.0199606903137,0.75,-2.22,"[-0.12885537 -0.43169207 -0.04739759  0.58472318  0.06559199  0.06900627
  0.047722   -0.22794659  0.4753475  -0.41952899  0.34780704  0.66604703
 -0.35811208 -0.1700067  -0.09282814  0.34122106 -0.33788874 -0.43106071
 -0.27938643 -0.45308949 -0.2009572  -0.13724393 -0.18244348 -0.16576365
  0.19851048  0.74660458 -0.22731521  0.19250171  0.40315957  0.11547706
 -0.09606842  0.76017753]"
72,91,180.84200462608965,0.66,-0.27,"[-0.02272824  0.00282333 -0.11209585  0.02437477 -0.08899008  0.02331879
  0.20535762  0.1064431  -0.06352824 -0.01733703  0.19469198  0.08285244
 -0.29741585 -0.14547108 -0.21519312 -0.34595582 -0.03733027 -0.12561172
 -0.12947185 -0.31154801 -0.25033321 -0.15239053 -0.05885875  0.13761947
  0.11843428  0.14375018 -0.08279435  0.05895279  0.23495394 -0.02834892
  0.06042395  0.03569394]"
30,47,-151.78255704223886,-0.6,-1.59,"[-0.16115042 -0.02135778 -0.38617657  0.12576028  0.16386327  0.09741477
 -0.38003524 -0.62701336 -0.35973338  1.2145581  -0.3269024   0.42587865
 -0.43605935 -0.78852417  0.12750053 -0.55141692  0.19927979  0.32518482
  0.22093505 -0.41294866  0.75751119  0.75930041 -0.12249028  0.13269251
 -1.32351681 -0.20764806 -0.70781246  0.29011224  0.66881136  0.35472675
  0.51848759 -0.01273441]"
41,77,-33.32599492008296,-0.27,-0.69,"[ 0.14895072 -0.20823015 -0.18281837  0.32917956  0.02206008 -0.07266163
 -0.76630345 -0.21773564  0.25041793  0.68760568 -0.00351011  0.21223561
 -0.67785866 -0.82532369  0.38564196 -0.7631063   0.19065311 -0.00349419
  0.44420425 -0.68434487  0.10680841  0.3132641   0.16176394  0.09360446
 -0.60719209  0.04556973 -0.60613004  0.39140729  0.67572215  0.19245135
  0.03097737  0.12373455]"
34,59,-106.33702060953811,-0.48,-1.23,"[-0.49525308 -0.36420507  0.03943387  0.51547416  0.02652074  0.32626955
 -0.28668726 -0.40311125 -0.33415326  1.21482743  0.18740207  0.22163982
 -0.57467721 -1.26691572  0.19626181 -0.46917551 -0.40285924  0.13459766
  0.33602353 -0.66209987  0.4908785   0.53599719  0.18803844  0.18459204
 -0.91564948 -0.42814364 -1.25315666  0.85233624  0.87169909  0.10536584
  1.10485337  0.42167351]"
73,40,-187.2859353934037,0.69,-1.8,"[ 0.37401837 -0.16276241  0.60777113  0.32990068 -0.32071725 -0.24927107
 -0.35296932 -0.1714617   0.18418795 -0.14386478 -0.07203749 -0.34993234
 -0.53352807 -0.83966489  0.27536437  0.18996349 -0.71231802  0.39037335
 -0.16888187 -0.29003506  0.91807874  0.14661427 -0.1417671  -0.22708177
  0.57972799 -0.29927418  0.24694584 -0.04573557  0.47622738  0.17237789
 -0.19991913  0.17054496]"
58,97,140.94576257754784,0.24,-0.09,"[-0.00429948  0.00764857 -0.10416881  0.07851848 -0.07450542  0.00285528
  0.01558532 -0.03839528  0.06530875  0.05071501  0.17382359  0.07681515
 -0.14600127 -0.06850388 -0.16017399 -0.19307417 -0.01223594 -0.15464031
 -0.13041428 -0.30678984  0.02929049 -0.03046099 -0.04523112  0.03028341
  0.08674271  0.09368295 -0.02686932  0.08576719  0.08232268  0.09428271
  0.06207429 -0.10992154]"
58,83,185.09637454446897,0.24,-0.51,"[ 0.47344872 -0.16872767  0.30428979  0.12608071  0.35760707 -0.15777811
 -0.51351751  0.38362492  0.05072045  0.26266652  0.58244948  0.68166401
 -0.47566687  0.0649058  -0.16260435  0.55255756  0.05862739 -0.37718998
  0.46022021 -0.50354622 -0.06587601 -0.35147648 -0.36665346  0.64093897
 -0.12443237  0.212171   -0.38509306  0.1008855   0.13668971  0.69593657
  0.24442057  0.43617285]"
23,96,-146.31500850110433,-0.81,-0.12,"[ 0.05605906 -0.1740762   0.06252536  0.1671698  -0.19647352 -0.11895634
  0.00028325  0.01765358 -0.03885806  0.14128676  0.10601715 -0.03291182
  0.01235682 -0.24731737 -0.08283694  0.13382834 -0.16864589 -0.07385084
  0.06960659 -0.26731175  0.13251312 -0.02690821 -0.01375781  0.11180647
  0.14040725  0.07350794 -0.19406332  0.1092274   0.07826873  0.22923664
  0.12588664  0.04166544]"
20,72,-202.1261936170862,-0.9,-0.84,"[-0.04442561 -0.14757314  0.25107046 -0.02431589 -0.06408429 -0.1704237
  0.20208022  0.00371351 -0.03042093  0.15986988 -0.05068819  0.13628566
 -0.14242377 -0.13395937 -0.08062596  0.02199081  0.17492723 -0.05099803
 -0.11242231 -0.18458091 -0.01275017  0.04533003  0.3388454  -0.06922799
  0.09344482 -0.14070594 -0.27793359  0.056455    0.04103551  0.16511886
  0.02821458 -0.15724094]"
50,68,-10.720303218275617,0.0,-0.96,"[-0.12229636 -0.11780224  0.33587316  0.11856559  0.63903481  0.01566472
  0.14131062  0.2394961   0.11579537  0.45313184  0.10944846  0.28480564
 -0.23063754 -0.3223286   0.1592403  -0.28704331  0.22855377 -0.22210531
  0.12192167 -0.71161557 -0.26991607 -0.04339931  0.21477717  0.12476775
 -0.1859398  -0.18187071 -0.74436063 -0.05256974  0.7886069   0.1862301
 -0.10921783 -0.5412902 ]"
21,61,-175.2566563174729,-0.87,-1.17,"[ 0.31092665 -0.30218248 -0.00153564  0.32543059 -0.33338571 -0.43465272
  0.19553864 -0.35457968  0.31453805  0.18173141  0.33226788 -0.15520977
 -0.57922722 -0.4702253  -0.27880202 -0.38913136  0.40757686 -0.07564899
  0.18614134 -0.35126939  0.05912167  0.6534965   0.00807714  0.26819101
 -0.20452091 -0.21361041 -0.11600456  0.48041514  0.19199616 -0.30939755
 -0.15054128 -0.28299812]"
16,95,-246.22751534412842,-1.02,-0.15,"[-0.03854776 -0.07477282 -0.08961865  0.12131372 -0.09624811  0.02650746
  0.02641506 -0.0616009   0.03892841  0.2012563   0.1468327  -0.0588117
 -0.06899428 -0.39351592  0.05870826  0.33831807  0.05179818  0.11712221
  0.16123672 -0.07453413  0.25385851 -0.06113109 -0.00193941  0.27833323
  0.01742376 -0.09419539 -0.24848957  0.29959635  0.34033469  0.04290762
  0.0305776   0.17688137]"
25,48,-180.14678804597764,-0.75,-1.56,"[ 0.11571935  0.06827143 -0.09540085  0.1354289  -0.17886305  0.15104042
 -0.01209215 -0.17565779  0.10072775  0.03361105  0.39849126 -0.15623714
 -0.09958535 -0.22456863 -0.14061321  0.11909264  0.01500283  0.00314025
  0.01714404  0.00338269 -0.05731847  0.39203158  0.34188095  0.0912151
 -0.12537076 -0.09217051  0.03493032  0.0490234   0.26169281 -0.06504999
 -0.03361436  0.13181396]"
31,67,-116.78241747762708,-0.57,-0.99,"[-0.00558055 -0.23445468 -0.01567413  0.37748614 -0.3056635  -0.18936033
 -0.12214477 -0.47102685  0.17683494 -0.03548529  0.1776845   0.02884728
 -0.41743689 -0.43285169 -0.111141   -0.17105739  0.32916534 -0.23356579
  0.12633579 -0.3518171   0.15834277  0.39459798  0.19378615  0.00290976
 -0.43691792 -0.17115024 -0.12283848  0.4048076  -0.06275779 -0.20002364
  0.12141034 -0.40424843]"
54,51,7.172199379496746,0.12,-1.47,"[-4.11462018e-01 -2.72481255e-01  5.18520571e-01  1.41190637e-01
  7.74496637e-01 -1.34969610e-01  7.94339310e-02  5.51381230e-01
 -5.94842796e-02  3.78896632e-01  4.01794166e-01  9.92002662e-02
 -4.81872544e-01  7.78691226e-05 -1.82206382e-02 -3.59279549e-01
  1.15505378e-01 -1.27954261e-01  4.62694689e-02 -4.31586265e-01
 -2.49511292e-01  2.32433458e-01 -7.79747519e-02 -1.82481020e-01
 -1.04317025e-01  4.10148007e-02 -4.92318924e-01  2.59638022e-01
  9.11304446e-01  1.42436577e-01 -1.37414531e-01 -3.41667059e-01]"
58,94,214.4029225902098,0.24,-0.18,"[-1.45706853 -0.77298319  0.22907559  0.6526175  -0.02304482 -0.87852271
 -2.10222755  0.61492355  0.50200998 -0.28198716  1.44823764  0.54598258
 -0.63156811 -0.72348991  1.02403504 -1.08125823 -0.76377737 -1.17880493
  0.13132787 -1.3096277   0.99435264 -0.64337348 -1.34131912  1.09404272
  0.32617772  0.36720867 -1.97241404  0.18155105  0.57070323  0.72779722
  0.27384039 -0.37226747]"
70,41,-153.22723009179595,0.6,-1.77,"[ 0.21405996  0.05113031  0.00544473  0.03627956 -0.00142231 -0.00419142
  0.22917022  0.00210675  0.34820215 -0.05540828  0.1520168   0.05912114
 -0.16128833 -0.1928525   0.01064088 -0.31600655 -0.32876858  0.10067224
 -0.1273001  -0.25719164 -0.2604391  -0.11118443 -0.02933403 -0.07121532
 -0.02955126 -0.1339389   0.12561432  0.20224532  0.04763838 -0.05340918
  0.10254329 -0.05976725]"
75,87,183.06141180337403,0.75,-0.39,"[-0.03885162 -0.04807508 -0.02589197  0.03875214 -0.12343245 -0.13726126
 -0.03204804 -0.12922625  0.12319261 -0.07730807  0.18816126  0.13688494
 -0.52295525 -0.03437662 -0.1907554  -0.49751566 -0.11392459 -0.02567526
 -0.12006239 -0.37867891 -0.16122463 -0.2948103   0.08059599  0.09485195
  0.10102624  0.15589631 -0.12685716  0.12152314  0.16681341 -0.02438976
  0.02028978  0.14410642]"
30,90,212.88316601316632,-0.6,-0.3,"[ 0.13072461 -0.15347397  0.60589694 -0.19995491 -0.05725128 -0.19698095
  0.33875575  0.11427628  0.05435301  0.30385397  0.14073003  0.04193359
 -0.09292801 -0.10900235 -0.30302147  0.14183991  0.05458655  0.04702324
  0.12850842 -0.43214238  0.09056861  0.07635911  0.11009565 -0.0151051
  0.02424386  0.13425274 -0.28344637  0.34416143  0.15986774  0.15766014
  0.35059022 -0.20887608]"
37,51,-108.61767026826408,-0.39,-1.47,"[-0.09339352 -0.09151577  0.24728274 -0.12013814 -0.16184249 -0.25278985
 -0.0247378  -0.03384307  0.05430216  0.34627413  0.30556906  0.12901394
 -0.06203134 -0.15841186 -0.15015395 -0.00204511  0.21173986 -0.07782921
 -0.02973004 -0.28048312  0.14079539  0.27612035  0.22541927  0.09192192
  0.11456261  0.01100297 -0.25089754  0.02012371  0.09498216  0.12646797
  0.1556927  -0.1329291 ]"
30,93,-57.31983341681992,-0.6,-0.21,"[-0.02037637  0.01230351 -0.05217991  0.084604   -0.11920091  0.11024299
  0.00601978  0.02962676  0.01508247  0.09699041  0.18813087  0.10718697
 -0.11486183 -0.06261371  0.10571152  0.11118101 -0.02313052 -0.13090803
  0.0095034  -0.34436735  0.03369397  0.02220861 -0.11007271  0.03377561
  0.00816013 -0.02205819 -0.1900611   0.00688419  0.0721479   0.16662787
  0.03619971  0.17484987]"
61,97,205.78170181665132,0.33,-0.09,"[-0.85157489 -0.69559531 -0.34560264  0.49128282  0.23758593 -0.56992559
 -2.11332909  1.14703878  0.18186432 -0.51454908  1.10233817  0.44339647
 -0.51037784 -0.16733732  0.69414448 -0.8343637  -0.43566959 -2.09460797
  0.24111138 -1.83064642  1.39540972 -0.28611889 -1.42737579  1.73992492
  0.537228    0.13374099 -1.31648619  0.34478947  1.47129935  0.59229342
  0.03091612 -0.48707101]"
70,37,-191.04058977287644,0.6,-1.89,"[-0.12337969  0.14839633  0.13148444  0.52428386 -0.30778678 -0.0540027
 -0.04781761 -0.05680506 -0.25174928 -0.2778397   0.0245272  -0.30751622
 -0.28711312 -0.58182146 -0.06789903  0.07095715 -0.20997598  0.4425346
 -0.27953981  0.03413811  0.66921307  0.2641697  -0.24424527  0.08808092
  0.07662585 -0.18730234  0.37535796 -0.15881266  0.70641963  0.12515783
  0.0583269   0.34658997]"
30,74,-7.764521554861755,-0.6,-0.78,"[ 0.2434359  -0.14476966 -0.09427494  0.63523736 -0.28736982 -0.17923395
  0.02998404 -0.17604227  0.4455626   0.16186384  0.2282095   0.2349052
 -0.46274686 -0.3881467  -0.42563032 -0.27525917  0.36046406 -0.12343948
  0.09706875 -0.52818987  0.18417082  0.34907143  0.15286459  0.34956201
 -0.33898613 -0.25946397 -0.34682556  0.34172456  0.03711451  0.04795196
 -0.19941747 -0.28174742]"
73,72,158.1973097404645,0.69,-0.84,"[ 1.61684969e-01 -1.10676493e-01  1.47539889e-01  1.02200250e-02
  3.93939487e-01  2.41223553e-02 -3.36325096e-01  2.81167138e-01
  2.24342131e-01  1.12697558e-04  2.13969365e-01  2.56304174e-01
 -1.06060140e-01  9.54558421e-02  2.16206921e-01  6.56494396e-02
 -2.61114605e-01 -1.52682758e-01  2.84180237e-01 -5.00417908e-01
  1.34988439e-01 -3.25717882e-01  7.57827272e-02  2.90458497e-01
  2.07286472e-01  2.22623907e-01 -2.85419220e-01  8.26968481e-02
  3.83546644e-01  4.38351392e-01  1.42473594e-01  2.75124642e-01]"
