x,y,fitness,x position,y velocity,model
71,70,-97.96441020813153,0.63,-0.9,"[-0.16536734  0.41030157  0.03519206  0.34359934  0.036286    0.18397467
  0.31775554  0.03201987  0.04474995 -0.23568159  0.46276491  0.36673935
 -0.39512193  0.38439568 -0.10982425  0.16291095 -0.35403496  0.00965803
  0.03985915 -0.43777335  0.34436416 -0.20248211 -0.03933007  0.05968058
  0.32952244 -0.15390945  0.11268398  0.13127949  0.66699046  0.14632619
 -0.04358535  0.10550839]"
44,64,-46.38751514677533,-0.18,-1.08,"[-0.02606101 -0.17831059  0.00939974 -0.12142412 -0.10693949 -0.14437554
  0.06859944  0.05428867 -0.09258455  0.10302193 -0.03435105  0.07736333
 -0.11361634 -0.0906656  -0.16073559  0.00106677 -0.03001763 -0.09009742
  0.14123768 -0.20706546  0.01423258  0.01555099  0.21402117  0.1537971
  0.0591354   0.0300569  -0.2252474   0.11595342  0.05341798  0.08841758
  0.07307264  0.0197036 ]"
44,85,31.097897292509,-0.18,-0.45,"[ 0.2848241   0.06607229 -0.05635213  0.24761948 -0.19161413 -0.27178662
 -0.02522391 -0.13023521  0.07693961  0.11087966  0.38917708 -0.11859748
 -0.53922134 -0.3137412   0.05176354  0.2036452   0.23892136 -0.00462572
  0.06342669 -0.17332345  0.06680616  0.303756    0.08745914  0.30805139
 -0.20699482  0.02111509 -0.48641175  0.28347604  0.49662083 -0.031811
 -0.12578875 -0.05810047]"
64,92,196.00401326100962,0.42,-0.24,"[-0.87949881 -1.81544406  0.09201671  0.07360082  0.14192199 -0.2732836
 -1.93497316  1.9683992  -0.0053153  -0.4993311   1.00050216 -0.04371513
 -0.47049898 -0.93964053  1.09130513 -0.59794326 -0.86068327 -1.54378122
  0.00761127 -2.39556998  1.17148883 -1.72169732 -1.4369473   1.25128297
  0.35055086  0.03230784 -1.6167784  -0.7045914   1.3390541   0.86555712
  0.19549986  0.14981249]"
30,76,-100.78450536326676,-0.6,-0.72,"[-0.05636695  0.05218269  0.344583   -0.14379157 -0.13485827 -0.34920363
  0.16377938  0.13649784 -0.11219546  0.26933275  0.14002674  0.06792717
 -0.1219715  -0.21636099 -0.00996699  0.06716492  0.1102517  -0.03222011
  0.01493481 -0.44014046 -0.0268059   0.13889984  0.21535304  0.14526452
 -0.05346191 -0.08563879 -0.39720682  0.10397869  0.00917174  0.20797894
  0.21845102  0.10905797]"
21,79,-228.62627981502646,-0.87,-0.63,"[ 0.0045042   0.22927152  0.08413841  0.21679381 -0.02567688  0.03703154
  0.02126281 -0.1440524   0.01725677  0.15812638  0.08034227  0.05897912
 -0.17814815 -0.14484697  0.12180988 -0.0092666   0.16007866  0.07197313
 -0.01289988 -0.14991762 -0.14682603  0.05379043 -0.06933094  0.07865699
 -0.24656011  0.02754012  0.05254643 -0.11372788  0.15837883  0.20851361
 -0.17395915 -0.04013804]"
57,97,217.0404765484639,0.21,-0.09,"[-1.42374993 -0.82157784  0.73138515  0.34583709 -0.65424135  0.02350577
 -1.70770052  1.01516715 -0.24904597 -0.53775914  1.39379211  0.2749919
 -0.77439846 -1.08089985  0.9999404  -0.89358894 -0.35918789 -2.06169802
  0.13181481 -1.72851704  0.92592422 -1.08347585 -1.10798018  1.01084176
  0.97059017  0.16411093 -2.51486697  0.35616648  1.40644085  0.67496338
 -0.13987633 -0.10131475]"
33,77,-67.27905846980593,-0.51,-0.69,"[ 0.11146272  0.10599764 -0.34084448  0.30621183 -0.21186729 -0.09750243
 -0.02295398  0.04853406  0.40573495  0.26165841  0.2378677   0.07224047
 -0.37483912 -0.54742473 -0.26015134 -0.33877746  0.14348637 -0.05109448
  0.01322519 -0.31466435  0.12296483  0.36629534  0.03978569  0.42109271
 -0.35875969 -0.17770962 -0.45849902  0.35987005  0.3264765   0.09368092
 -0.3636998   0.04433825]"
39,99,208.01543035235676,-0.33,-0.03,"[-0.14611625 -0.17838823  0.29764234  0.1331627  -0.06292791  0.0753396
  0.30918396  0.06800732 -0.009795    0.41642782  0.22259292  0.21156698
 -0.85721324 -0.26215351  0.23850158 -0.55782473 -0.10727052 -0.29984168
  0.24689431 -1.00176969 -0.26885063  0.33886434  0.01273204 -0.19865888
 -0.14617889  0.00283194 -0.39926623  0.32548861  0.78351865 -0.04468267
 -0.12672463 -0.44871245]"
74,77,-63.42607478434189,0.72,-0.69,"[ 0.1747017   0.01148556  0.00562118 -0.00379709 -0.05771734  0.07122853
  0.02704681  0.01743006 -0.00599434 -0.05860837  0.01350071 -0.04235111
  0.05932284 -0.04119886  0.10786568 -0.03706137 -0.11428036 -0.22259207
  0.01967571 -0.24276263 -0.00166625 -0.06699257 -0.08158308  0.005995
 -0.08082488 -0.05009632 -0.01707123  0.10871238  0.07077123 -0.08255298
 -0.05841405  0.02071439]"
45,88,16.607830330925296,-0.15,-0.36,"[-0.02023768 -0.33231496  0.2448291  -0.10656605 -0.08430986 -0.01883158
 -0.11416871 -0.15658556 -0.24553185  0.39244997  0.19700027  0.14710985
  0.02054507 -0.20725171  0.30328859 -0.56679324  0.32201202  0.0728539
  0.19401089 -0.23066976 -0.00123308  0.09299473  0.10893717  0.05829013
 -0.20434823  0.35926895 -0.19254809  0.22592583  0.18542245  0.49690419
 -0.01682989  0.04204152]"
52,87,12.745331658027311,0.06,-0.39,"[-0.47047451 -0.06049795 -0.07242482  0.07230474  0.02287634 -0.43018968
 -0.18267981  0.26890464  0.01423402  0.08525934  0.02874706  0.2621689
 -0.55701074 -0.41514677  0.0928528   0.53374536 -0.31192317 -0.03315573
  0.463709   -0.19716457  0.23416798  0.38262774  0.22845277 -0.02828992
 -0.27394511  0.01366253 -0.3921312   0.11790136  0.29120745 -0.23963265
 -0.25346675  0.29065341]"
49,81,16.687853447419485,-0.03,-0.57,"[-0.0167403  -0.00256828  0.08604524  0.17024972  0.03530088  0.06465927
  0.0824934   0.19615563  0.09028838  0.13358683  0.33164479  0.21774991
 -0.12961137 -0.04394967 -0.12581532  0.16129169 -0.03799309 -0.18828041
  0.3302605  -0.21360105  0.15334277 -0.27938632  0.02397894  0.00178404
  0.05118138  0.05071244 -0.18908145  0.05240811  0.28144182 -0.01596185
 -0.03110096  0.05705002]"
38,79,-53.890103102800836,-0.36,-0.63,"[-0.01269936 -0.19343724 -0.22295259  0.06015858  0.4441925  -0.08289874
 -0.553105   -0.19449087 -0.13566818  1.00674544  0.40367906  0.07943317
 -1.03292307 -1.32198441  0.98492807 -0.72487143  0.05697188  0.37996379
  0.358572   -0.85396401  0.17635991  0.41872727  0.0704167  -0.33805164
 -1.16895364  0.44650095 -0.7538203   0.57124223  0.56250009  0.07997306
  0.59190698  0.04786668]"
73,68,-97.39205871126521,0.69,-0.96,"[ 0.24669236 -0.20183676  0.31004635  0.24341774  0.22890025  0.16754356
 -0.40072205  0.46603207  0.19879008  0.07872478  0.21137953  0.22264523
 -0.16041367  0.05207484  0.00789168  0.29520526 -0.11075935 -0.08902159
  0.09990186 -0.39454143  0.04420637 -0.42617194 -0.22646737  0.32020891
  0.31361643  0.32409477 -0.30476339  0.07393337  0.35432605  0.57260012
  0.27687559  0.2440811 ]"
47,81,20.319011095544596,-0.09,-0.57,"[-0.12078534  0.23785429  0.12872886  0.0325989  -0.18634954  0.17044824
  0.10716444 -0.19233657 -0.09640855  0.41803191  0.18223912  0.07063098
 -0.40951398 -0.18110289  0.07137624  0.06540663  0.05843311 -0.11483999
  0.1248878  -0.35042529  0.00342013  0.4554017  -0.25474657 -0.10896085
  0.06885755  0.14309288 -0.0756702   0.17792067  0.29425222  0.02913176
  0.03149241 -0.13376375]"
39,42,-138.60333333066055,-0.33,-1.74,"[ 0.20857187  0.31004051  0.15025677  0.29896443 -0.21030102 -0.37979772
  0.09657915 -0.27595597 -0.07024166  0.44177336  0.3631495   0.09731052
 -0.41353194 -1.0533061  -0.18588188 -0.00921295  0.32939697  0.15246277
  0.57965491 -0.0507996   0.2289088   0.37413386 -0.55596892  0.19714749
 -0.13958503 -0.06904364 -0.37044483  0.00988522  0.01956565  0.01040746
 -0.15768127 -0.00888849]"
23,64,-186.6431612751902,-0.81,-1.08,"[ 0.0777454   0.0670307  -0.1322726   0.29884867 -0.35804929 -0.21770608
 -0.04275691 -0.23430996  0.04372216  0.38497288  0.1625886   0.03620077
 -0.23266757 -0.20605013 -0.25824195 -0.3014459   0.2854444   0.03799172
  0.09876125 -0.64741862  0.15489576  0.57261086  0.18726444  0.34899063
 -0.29210469 -0.35389813 -0.41503209  0.28113943  0.40016595  0.06370981
 -0.01601476 -0.28342585]"
62,98,200.9104070980552,0.36,-0.06,"[ 2.38639359e-01 -9.04152585e-02  1.23360894e-01  6.48242012e-01
 -1.00349693e-01  2.83905129e-01 -2.61080811e-01 -4.36384205e-01
  4.15241059e-01 -5.96709256e-02  2.18828473e-01 -1.93584784e-03
 -5.59373286e-01 -2.93382953e-01  1.67820352e-01  3.36635795e-02
 -5.79924966e-04 -1.79978242e-01 -2.38511314e-01 -6.09479409e-01
  5.47212076e-01  9.00800481e-02 -2.82176407e-01  1.89822025e-01
  5.72913287e-02  3.83834235e-01 -5.15935648e-01  5.94251566e-02
  6.81545228e-01  1.91621495e-01  1.38544105e-01  1.45536737e-01]"
28,91,-36.454093299989665,-0.66,-0.27,"[-0.19004581 -0.69824762 -0.31719886  0.35202681  0.48714547 -0.17779282
 -0.29861737  0.09836616  0.13534182  0.56598644  0.54828749  0.04971459
 -0.66142045 -0.38391298  0.51332374 -0.48430191  0.50533353  0.07215943
  0.06432003 -1.43756274  0.16235156  0.28416711  0.04999183  0.33175777
 -0.5269022  -0.06709047 -0.4255483   0.3638272   0.55550968  0.18580457
  0.4422162   0.32517414]"
75,57,-123.47833115020354,0.75,-1.29,"[ 0.19350807  0.10997811  0.03597432  0.03139546  0.0999295  -0.05161758
  0.03917435  0.03774041  0.23174445 -0.03871986  0.05647669  0.08200936
 -0.02629647 -0.21789683  0.02414206 -0.25927671 -0.16968283  0.08015367
 -0.24885876 -0.35301083 -0.15140932 -0.08906855 -0.01301055  0.00262191
 -0.02092498 -0.05002429  0.06382092  0.2172502   0.08517373  0.07552394
  0.07757435 -0.01175366]"
66,76,-42.09475419618319,0.48,-0.72,"[-0.01857998 -0.05746744  0.19009835 -0.00589904  0.24145852  0.01212859
 -0.2123614   0.4819509   0.12838478  0.06200328  0.18632981  0.11074463
 -0.1187943  -0.07043384 -0.06541211  0.2185134  -0.40732983  0.06378499
  0.08498138 -0.37705058 -0.10009386 -0.12798133 -0.13070295  0.5686782
  0.24784312  0.19314042 -0.22475006  0.30327305  0.33078844  0.45891677
  0.22693019  0.2037881 ]"
75,85,158.79067606039254,0.75,-0.45,"[ 0.02838764 -0.06794177  0.28084566  0.18708772  0.08513741  0.03700924
 -0.27557847 -0.15883972  0.13031925 -0.01821212  0.03212657 -0.04937925
 -0.3889217  -0.24777692 -0.02189895  0.30352525 -0.19113309 -0.11219115
  0.0949504  -0.34995812 -0.0744005   0.01281452 -0.11293353  0.03222741
 -0.05111756  0.21596876 -0.06478162  0.07817152  0.27095126  0.35955136
 -0.05504215 -0.13136634]"
41,67,-54.706516773862376,-0.27,-0.99,"[ 0.085745   -0.11790093 -0.00418768  0.14713561  0.02972283 -0.0933868
  0.11754316 -0.04543056 -0.02689497  0.19409363  0.05741394  0.11155294
 -0.10640513 -0.02387392 -0.14435772 -0.00279315  0.07438183 -0.01683186
  0.06288568 -0.22083713  0.01303811 -0.03828974  0.17291247  0.01627531
  0.21141112  0.02385891 -0.11826342 -0.00381442  0.06933244  0.08853074
  0.04393785  0.02764287]"
70,87,184.18037471357692,0.6,-0.39,"[-0.09598449  0.01954535 -0.01265969  0.01159454 -0.05414185  0.05653585
  0.13827065  0.10877846 -0.10202202 -0.03408441  0.20791252  0.0806065
 -0.3690405  -0.13649043 -0.21003279 -0.24958913 -0.03474101 -0.02190377
 -0.25706549 -0.28479119 -0.12395248 -0.06462254 -0.11411038  0.0668144
  0.16200674  0.17620711 -0.15019695  0.10192567  0.26466738 -0.1026321
 -0.02220728 -0.04766038]"
54,72,-8.146913305774035,0.12,-0.84,"[-0.0558058  -0.12897808  0.44582617  0.65101899 -0.12490838 -0.48053009
 -0.43868066 -0.24086106  0.14232292  0.51566396  0.23451819  0.49537693
 -0.33439996 -1.61484619 -0.45000367  0.07325942  0.05643242  0.00603701
  0.96931809 -0.1316764  -0.39637561  0.61497399 -0.2015403   0.28674796
 -0.52578998 -0.10654404  0.08478935  0.02108945  0.85919808  0.37195346
  0.18316056 -0.30551391]"
68,55,-76.38355656128189,0.54,-1.35,"[-0.21768131  0.02858789 -0.08149231  0.04116797 -0.24977449  0.07293816
  0.09087712  0.22905654 -0.01798516 -0.11632743  0.23463628  0.2489858
 -0.10463931  0.28327015  0.10429975  0.19428038 -0.21433356 -0.11067558
  0.07914797 -0.21000748  0.23954798 -0.36081801 -0.1179464  -0.00541658
  0.20336315 -0.17123085 -0.33362627 -0.03950631  0.33761987  0.14219247
  0.05636455  0.11525855]"
65,82,-47.87183160157639,0.45,-0.54,"[-0.26237961  0.10163528  0.29620853 -0.14688043  0.05889207 -0.03393356
  0.20372938 -0.13948284 -0.06482817 -0.17275705  0.49670785 -0.16560223
 -0.42900719 -0.50586343  0.23486109  0.09185226 -0.09679785 -0.07368142
 -0.14378054 -0.47058195 -0.3341163   0.13386717 -0.13265633  0.46778542
  0.30919428 -0.33217962  0.10375623  0.23002619 -0.16337381 -0.25707904
 -0.30763652  0.21738583]"
45,81,-57.396312386093896,-0.15,-0.57,"[ 0.48051887 -0.27318763  0.39235044  0.14076491  0.21887119  0.09172156
 -0.48994733  0.096662   -0.05615161  0.16109303  0.29053143  0.09207068
 -0.65152895  0.12307459  0.08855732  0.50471213 -0.04060106 -0.39022718
  0.3831506  -0.23204532  0.14000539 -0.27403963 -0.00992783  0.25109959
 -0.0440663   0.0015287  -0.22498822  0.19526157 -0.07047785  0.95220653
  0.04274091  0.51025545]"
36,82,17.500231651712625,-0.42,-0.54,"[-0.32379573 -0.19715393  0.04666802 -0.03048722  0.09959226 -0.1117457
  0.04570636  0.10481779  0.18636819  0.03523755 -0.01796245  0.07117376
 -0.22840823 -0.20273796 -0.08966732  0.07669201 -0.19298651 -0.13417891
  0.34778404 -0.43071798  0.20827494  0.07676706  0.06641651  0.04305697
  0.06461947 -0.22552773 -0.41569951  0.09260587  0.27770059  0.11864763
 -0.11081059  0.11901114]"
48,98,252.8795600283861,-0.06,-0.06,"[-0.1553828  -0.01662448  0.21509266  0.19560239 -0.03066423  0.14276966
  0.21494292 -0.14750516  0.00351441  0.23619661  0.32388878  0.07868689
 -0.37469408 -0.17190074  0.08736711 -0.22952069  0.04144022 -0.11912168
  0.10139699 -0.42518837 -0.13603784  0.32761287 -0.31234884  0.07185841
 -0.02825401 -0.05996356 -0.0374123  -0.09445132  0.17481173  0.09518873
 -0.19409692  0.02163404]"
38,46,-140.78903537665127,-0.36,-1.62,"[ 0.04524794 -0.41098968  0.30603621 -0.86499212 -0.10966393  0.69039878
 -1.34501621  0.23061021  0.16274604  0.76203359  0.74451223 -0.16321738
 -1.03668966 -1.96511458  0.66837269  0.23147986  0.46005705  0.00921246
  0.77619259  0.12689239  0.63616933  0.58149592  0.29487479 -0.58175742
 -0.28421137 -0.86138006 -0.39781184  0.7637479   1.60739983 -0.25126904
 -0.33681607  0.38422183]"
53,60,-65.21872751851839,0.09,-1.2,"[ 0.0452092   0.0469639   0.10008608 -0.16790865 -0.2935828   0.0696839
  0.21778537 -0.19962695  0.07131801  0.13016443  0.12534312 -0.07499366
  0.01908094 -0.48287554  0.04995354  0.33469364  0.15890697  0.05031992
 -0.06783451 -0.11018316  0.11038034  0.04159425 -0.15668197  0.21475859
  0.02694796  0.04321347 -0.39907126 -0.03273712  0.28795317 -0.08554279
  0.0340872  -0.12527818]"
38,44,-121.55049860411249,-0.36,-1.68,"[-0.25514999 -0.08363525 -0.11247932 -0.02413731 -0.11961252 -0.09759833
 -0.04118553  0.25001526 -0.06768404  0.3643191   0.04441967  0.11650323
 -0.50598098 -0.33853717  0.06537228  0.19770609 -0.28091235  0.07839081
  0.36417604 -0.1127963   0.30535556  0.25591508  0.05635583 -0.08252709
 -0.30006202 -0.0250803  -0.13386719  0.08713215  0.23444011 -0.02873521
 -0.14111265  0.19466957]"
47,67,-18.5818603460191,-0.09,-0.99,"[-0.4153733  -0.12895662 -0.07358664  0.12193219  0.06114527 -0.1917455
  0.0279909   0.12670134  0.11445032  0.0709309   0.13348417 -0.01513097
 -0.31453767 -0.38996778 -0.01502717 -0.07602773 -0.0748796  -0.14070303
  0.1944684  -0.14964734  0.10320545  0.16700746 -0.03630852 -0.10959478
 -0.09145671 -0.20529186 -0.19626661  0.00486218  0.37095324  0.12294652
  0.03172153  0.04651726]"
35,69,25.788350153267274,-0.45,-0.93,"[ 0.18677989  0.09425772 -0.12247937  0.17133859  0.00268221  0.19008364
 -0.31919365 -0.03662932  0.13765139  0.08713822  0.38455497 -0.18925069
 -0.28334754 -0.22198493 -0.14848855  0.12452052 -0.05001658  0.00710772
 -0.15468866 -0.27062073  0.00837437  0.31535012  0.22135089  0.30577772
 -0.31338391 -0.07074694 -0.18092255  0.17246351  0.28135157  0.00169624
 -0.12286854 -0.06517228]"
39,86,256.85376397079983,-0.33,-0.42,"[-0.2326013  -0.18867707  0.15605076  0.414375    0.06460688 -0.39397348
  0.17649219 -0.24737101  0.12614033  0.14521654  0.54665204  0.43788749
 -0.07703297 -0.59740759  0.1975937  -0.08113978  0.08116609 -0.31829481
  0.09244789 -0.18413518 -0.03324789  0.10443765 -0.02773557 -0.06085932
 -0.16226656 -0.26940431 -0.33605219  0.46220861  0.1708208   0.02061868
 -0.0584604   0.29220288]"
79,83,104.32128633129457,0.87,-0.51,"[ 0.26199021 -0.0297761   0.00202293  0.33748834  0.1031987   0.30976524
 -0.64329874  0.61858856 -0.12132084  0.03039885  0.07064476  0.23934694
 -0.12307098  0.15236614  0.08614878  0.30483963 -0.31207003  0.01772683
  0.16035413 -0.31683834  0.14095813 -0.23899114 -0.26082792  0.14724938
  0.0501088   0.02134548 -0.20217893  0.07064977  0.11644585  0.61143271
  0.1934507   0.27995138]"
80,78,-131.31425288405788,0.9,-0.66,"[ 0.05655616 -0.04098455 -0.05729915  0.16517399 -0.06582066  0.00087542
 -0.00740807  0.0601881   0.0316135   0.00117893  0.05667237  0.05854804
 -0.1606085  -0.03666351 -0.06461406 -0.11687542 -0.01435003  0.0224315
 -0.12554374 -0.21330654  0.05169476 -0.03176741 -0.0547974  -0.02095235
  0.16300014  0.05448995 -0.03387377  0.14243638  0.04647468  0.1964372
 -0.08164052 -0.11000687]"
69,90,-64.43634968317241,0.57,-0.3,"[-0.03538774 -0.13617468  0.05312563  0.2481442  -0.11250905 -0.09422362
  0.01635043 -0.00486608  0.07617908  0.03769221  0.10670228  0.08012032
 -0.08667168 -0.03710305 -0.07074994  0.1172092  -0.08632164  0.06758781
 -0.09729198 -0.22536348  0.14734348 -0.03571243 -0.18044659  0.13704999
  0.11529082  0.17123552 -0.24999877  0.18076079  0.02128416  0.07420377
  0.02600842  0.00584727]"
28,39,-243.72573268282545,-0.66,-1.83,"[-0.07202783 -0.03185593 -0.29008895  0.40076976 -0.02083128 -0.10908206
 -0.13217426 -0.00744728  0.1989938   0.05546652  0.13797517  0.02179907
 -0.15230696 -0.34146293 -0.16562765 -0.24924965  0.28381555 -0.02079349
  0.19375834 -0.26631644  0.16031079  0.16553252  0.04315629  0.19271677
 -0.35662672 -0.50365188 -0.5426499   0.15329536  0.25464108  0.11820852
 -0.17307512 -0.15073139]"
56,90,273.414329960798,0.18,-0.3,"[ 0.03551473  0.11998839 -0.01748058  0.13170491 -0.10722559  0.06387341
  0.07505529  0.07781195 -0.13315018  0.0254653   0.23263023  0.08407407
 -0.3552334  -0.06873754 -0.24405944 -0.25450667  0.01892606 -0.12082687
 -0.26193577 -0.26757985 -0.30974456 -0.10533522 -0.09280685  0.00313519
 -0.03258624  0.10686111 -0.14093672  0.16239338  0.22383642 -0.17422719
  0.01790983 -0.06411203]"
31,71,-81.21493279561959,-0.57,-0.87,"[ 0.17395402 -0.084406   -0.11842671  0.32023529 -0.37647137  0.29813842
 -0.22105611  0.00172892  0.15180356  0.08643694  0.39656805  0.30515174
 -0.12868986 -0.38197201  0.05043817  0.18598121 -0.23234082 -0.23367201
  0.07467386 -0.02791102  0.16338446  0.28403994  0.17652806  0.12916876
  0.03970932 -0.32748685 -0.16310853  0.39377157  0.29594041 -0.14910438
 -0.03100597  0.09271528]"
52,89,189.81462493264615,0.06,-0.33,"[ 0.092694    0.12317068 -0.17005127  0.13221206  0.04207385  0.00181454
 -0.15632642 -0.10494424  0.13918218  0.01304181  0.16987101 -0.03066038
 -0.19801053 -0.07984855 -0.14648372 -0.00905002  0.0003698   0.04475288
 -0.06916796 -0.10024125 -0.01177497  0.14289437 -0.07939863 -0.07244138
 -0.09170178  0.09276687 -0.09066048  0.0781919   0.18474064 -0.0047329
  0.05631909 -0.05725183]"
39,57,-81.43699304076671,-0.33,-1.29,"[-0.18845493 -0.25907389 -0.09256976  0.15428703 -0.10788833 -0.28680931
 -0.00746927  0.07083357  0.12136509  0.0955799   0.06118926 -0.00320875
 -0.23287237 -0.07732843  0.05826043  0.12047206 -0.2469947  -0.05800015
  0.33728608 -0.10261686  0.27811106  0.18823454 -0.07642449  0.09984128
 -0.20065192 -0.04454295 -0.23621304  0.21121134  0.04397501 -0.05538959
 -0.15704924  0.13076489]"
39,71,-1.7778907098748675,-0.33,-0.87,"[ 0.10499118 -0.08068142  0.07141619  0.09067557 -0.07592539 -0.20811113
 -0.01059444 -0.01303958 -0.01082556  0.12669649  0.17091538  0.12916777
 -0.04759934 -0.11033005 -0.11708625  0.02305995  0.12781051 -0.05049179
  0.01274644 -0.24558333 -0.06002351  0.22575771  0.29471931  0.02142808
  0.05027625 -0.04630868 -0.11071032  0.04346524  0.05553502  0.06293719
 -0.04532116 -0.09522447]"
20,74,-99.49362293421373,-0.9,-0.78,"[ 2.60676479e-01 -1.98522798e-02  1.94790421e-01  2.69335090e-01
 -5.36008850e-02 -1.67126072e-02  1.09677049e-04 -9.10296941e-02
  1.69175303e-01  2.44463862e-01  1.81545227e-01  3.28400886e-01
 -3.96550875e-01 -1.80886429e-01 -5.74950626e-01 -3.24766714e-02
  5.46729303e-01 -5.37823428e-03  4.08712004e-02 -6.46255713e-01
  2.44601943e-02  2.61998309e-01  2.06827432e-01  2.55605865e-01
 -4.97884179e-01 -3.75517437e-01 -2.81691965e-01  2.85953445e-01
  2.90773722e-01  1.75418560e-01 -9.27274897e-02 -5.04446123e-01]"
